time,dist_1_2,dist_1_3,dist_1_4,dist_1_5,dist_2_3,dist_2_4,dist_2_5,dist_3_4,dist_3_5,dist_4_5
140.06,15.012724718750844,24.27542733968198,24.268133027923184,15.000311270451498,14.998906512013654,24.272749578704218,24.274185873668443,15.003000126355424,24.26461403117908,14.986645397419323
140.08,15.012492779097078,24.275232150006033,24.267768920642823,15.000255855618569,14.998887917016349,24.27249544394063,24.274121568056994,15.002899221400728,24.26464324849201,14.986527674713418
140.1,15.012227379536064,24.27501350551287,24.26739591187785,15.000215413122858,14.998825418126154,24.272223690073904,24.274043955352298,15.002845209024631,24.264696020112456,14.986400852896601
140.12,15.011932876375463,24.274799285702027,24.267028916622657,15.000224275144179,14.998741254977961,24.271941693287857,24.273966476605196,15.002839887884262,24.264775599610847,14.986243551219925
140.14000000000001,15.01160673660025,24.27457958276227,24.266667672282,15.000296256689326,14.998626454114158,24.271650762878004,24.273912176205016,15.00288665905894,24.26490248761607,14.986071473930755
140.16,15.011272336915006,24.27435963066807,24.266309008344404,15.00041962877806,14.99847464067625,24.27134045442682,24.273877844980714,15.002967209132716,24.265060265287598,14.985880374234206
140.18,15.010930008359455,24.274146208219044,24.265951095686447,15.00057457913706,14.998307937191452,24.271029728248664,24.273859815556186,15.003088896493928,24.265251120334437,14.985674124206998
140.20000000000002,15.010595335019344,24.27393278308604,24.265591053517387,15.00074919103759,14.998118777848024,24.27071789020243,24.27385545971634,15.003239571725342,24.26545451696933,14.985448221925106
140.22,15.0102467409181,24.2737188479183,24.265231416613602,15.000938032021184,14.9979313680094,24.27039738012914,24.273847342355694,15.003386093055138,24.265657559059107,14.985216460906353
140.24,15.009866351500603,24.27349584000301,24.26486389578594,15.001135792103723,14.997763256745873,24.27008341907358,24.273845448354,15.003537010279613,24.265879209250627,14.984992795186482
140.26,15.009465466957185,24.273259080697322,24.26449171155191,15.001351011949831,14.997607912801762,24.269782591894007,24.273875114828662,15.003691452912348,24.266132601619894,14.984791722421981
140.28,15.009046754695241,24.27302463480309,24.26413694694057,15.001578313557442,14.997454704362648,24.269484164101044,24.273913364325725,15.003850496711163,24.266418250964367,14.984628576854996
140.3,15.008613916757465,24.272806075724496,24.26379432355637,15.001816451930301,14.997287684367267,24.26916585161998,24.273939790309612,15.004027413163241,24.266736311074972,14.984482424588801
140.32,15.00817709051382,24.27259024721287,24.26349565013741,15.002046476597814,14.997100841754646,24.268859948087602,24.273937889358283,15.004220950687689,24.267047370644583,14.984366270770508
140.34,15.007727439025345,24.272374264817163,24.263248236243335,15.002280855385271,14.996906917412188,24.26858011691423,24.27391421927377,15.004429473888498,24.267346465165424,14.98427754103598
140.36,15.007279114632448,24.27216768392736,24.26305473327175,15.002513249216495,14.996718868697641,24.26834563923475,24.27388520935147,15.004661869780557,24.267646118922908,14.984223930380555
140.38,15.006843923236941,24.271949472212903,24.26290777072057,15.00272625585224,14.99655010732916,24.268180949842264,24.273861932491666,15.004897510318376,24.26791510972293,14.98420334487511
140.4,15.006442088701586,24.271731988750908,24.262797624815388,15.002927609847445,14.996404889310758,24.268091035962765,24.273861137031847,15.005147058734243,24.26815582341988,14.984189445208301
140.42000000000002,15.006115675837057,24.27153285639897,24.26271041076103,15.003095904557947,14.996276669987358,24.268040549218657,24.273887205511517,15.005364235840538,24.26836375734466,14.984194811265489
140.44,15.005847756818397,24.271328831122474,24.26263342786764,15.003241093904188,14.996144725848668,24.267991051421326,24.273928217741954,15.005512400525983,24.268520173167886,14.984218861435256
140.46,15.005633577109183,24.27112424220253,24.262580452750836,15.00337920512327,14.996001449961703,24.267939237472383,24.273989344430404,15.00559649236929,24.26863971109947,14.984274373578895
140.48,15.00545920633123,24.270938423607273,24.262587944123464,15.00353800911659,14.995866109734603,24.267908054024616,24.27406666589719,15.005631235777976,24.268722815979245,14.984360033191306
140.5,15.005320133231283,24.270757763352506,24.26264572799978,15.003721292226514,14.995737264041516,24.26791858226253,24.274180906880698,15.005645717943226,24.26878594144349,14.984470202168751
140.52,15.005212298547589,24.270566716154388,24.262744047112044,15.003926663750494,14.99560917225368,24.26797438048208,24.274343966807088,15.005643643000761,24.26883788150609,14.984612705817366
140.54,15.005139343549232,24.27037868005816,24.262876946280056,15.004139660552912,14.995509173874316,24.268073519458323,24.274549322345074,15.00560166552821,24.26887098661465,14.984789046243622
140.56,15.005095136138403,24.27019768557118,24.263060824569326,15.004356188553762,14.995433129823226,24.268227738766832,24.27478100021762,15.005541732162376,24.268884087387686,14.985000921921166
140.58,15.005082296579063,24.27002914332175,24.263311834874784,15.0045721914039,14.995392022399532,24.26845835238129,24.275037832436517,15.005470548545315,24.268872881700958,14.98525520071352
140.6,15.005084986576458,24.26986107759234,24.26361618375601,15.004775230530079,14.995390486325874,24.268781102966134,24.27530453582808,15.005416341140004,24.26882668862889,14.985525044431423
140.62,15.005106446868513,24.269684274529048,24.263933847233112,15.004941336550186,14.99542971985606,24.26918098766977,24.275592242328354,15.005374766967677,24.26876612712488,14.985814252503483
140.64000000000001,15.00516307081157,24.269512894343883,24.264261576395217,15.005079546517704,14.995494675363938,24.269630127194812,24.275899431379433,15.005334829181729,24.26869114758744,14.986111998272472
140.66,15.005268724649538,24.26935931740387,24.264604825691155,15.005196348272822,14.995568322294073,24.27011230554513,24.276233135115348,15.005298551698338,24.268621273725003,14.986430352219868
140.68,15.005398489754247,24.26920994807069,24.264954970758524,15.005306371817188,14.995635249990881,24.270603127772116,24.27658075033478,15.005262949273545,24.268555217533486,14.98676060138211
140.70000000000002,15.005562845941917,24.26907595574957,24.265321818450456,15.005418015850829,14.995693296995405,24.271111103216263,24.27694937790519,15.00524306804462,24.268499352140015,14.987097530734163
140.72,15.005733234307804,24.2689307476739,24.26570231274779,15.005530752784495,14.995746318110006,24.27166417231078,24.27733326593,15.005266471334172,24.268444220637672,14.987428332839562
140.74,15.005919274685024,24.268800172382786,24.26610173698639,15.005635582128903,14.995804527095835,24.27224008143066,24.277704613271432,15.005307556813854,24.268369886645072,14.987743787754564
140.76,15.006110047035788,24.268671057955345,24.266526042971634,15.005743331471804,14.99585809073577,24.272831498991028,24.278049393076827,15.00535403782331,24.268249023590396,14.988031558957925
140.78,15.006315789518192,24.268527499796647,24.266957222312417,15.00582829346766,14.995888462029754,24.273420062399033,24.27835110887929,15.005388248075038,24.26805690069887,14.988285551932051
140.8,15.00652967632638,24.268364848900923,24.267375487392002,15.005876789803047,14.995897885430864,24.274006124199012,24.278607310606684,15.005426210067409,24.267804502563017,14.988498389076351
140.82,15.006716075249749,24.26818178827251,24.267797427122375,15.005906188182237,14.995886983971838,24.27458841949219,24.278799732439598,15.005481785459278,24.267499792225767,14.988676128423602
140.84,15.006896509839342,24.26799532334503,24.26822802474269,15.005950422220101,14.995857045480543,24.27517355458562,24.27897108259417,15.005564577185075,24.267169350546297,14.988812913924301
140.86,15.007075308912379,24.267824105792364,24.26864154779831,15.006003622522744,14.995814135474015,24.27572756276525,24.27912629654427,15.005661373923587,24.266844128052917,14.988914240735689
140.88,15.007254932124248,24.267673878239076,24.269037835705145,15.006084363524224,14.995764384059045,24.276247691948875,24.279291103511547,15.005764793137292,24.266546361439566,14.988991712796443
140.9,15.007442391044707,24.26752970036005,24.26941672494327,15.006183107285949,14.995692751237813,24.276744953196683,24.279464984815874,15.005885959138805,24.266264278914786,14.989041639235865
140.92000000000002,15.007623318972305,24.26738284216913,24.269756261177683,15.00627526364191,14.995615659669225,24.277238912705972,24.279639225233367,15.006052139023561,24.266001053098943,14.989048972669295
140.94,15.007821669886875,24.267266527061253,24.270080225948256,15.006356971483708,14.995562297462792,24.27774974622974,24.27982589620867,15.00625478011785,24.26576588794595,14.989033853730332
140.96,15.008041224831272,24.26717735505371,24.27036735712522,15.006432967800512,14.995527706561132,24.27826113673396,24.280029403969476,15.006487467867839,24.265554521286163,14.988973890378052
140.98,15.008256174206423,24.267102044975747,24.270611527845475,15.006513015929615,14.995509787240286,24.278759279115917,24.280240827974346,15.006741708064299,24.265365116741545,14.988868532605554
141.0,15.008457173986692,24.267032783483867,24.270821200347726,15.006594858062794,14.995487032329901,24.279221354621026,24.280437579963525,15.007003615836238,24.265187361941937,14.988730737452084
141.02,15.008646707358162,24.266966768207833,24.270995862028144,15.006651371274362,14.995436538254436,24.279637440584192,24.28058590427151,15.007287664985748,24.265008106798568,14.988556400278298
141.04,15.008785235419534,24.266876934350595,24.271116418274786,15.006692546071609,14.995367812628546,24.280005862490807,24.280682341628946,15.007590610122373,24.264822424339854,14.988334039258488
141.06,15.008888006303687,24.26677389082804,24.27119739528676,15.006712590484074,14.99527854270128,24.28032755588404,24.280722486856323,15.007905101603166,24.264623789993887,14.988073233553015
141.08,15.008951232058129,24.26663634512739,24.271215812198783,15.006717282618244,14.995152047487194,24.280594507570186,24.2807202159486,15.008237468494508,24.264417240858304,14.987761695765608
141.1,15.008986105829475,24.2664859647452,24.271181057673264,15.00672714853371,14.995005019834467,24.28082369956595,24.28069766287927,15.008602643692697,24.264218321129317,14.98738904359164
141.12,15.00898544968328,24.266336448676302,24.271089185027304,15.006732357998711,14.994862261871742,24.281026370278564,24.28066331191826,15.009011959242347,24.26405954164481,14.986974445819982
141.14000000000001,15.008922395123312,24.266168900970865,24.27094887838079,15.006722834475354,14.994748180520276,24.28121165428857,24.280594635908617,15.009428375777222,24.26390301851537,14.986529514712313
141.16,15.008787567040192,24.26598324977582,24.270779922946208,15.006718281960525,14.994644152143463,24.28137182471524,24.28048455955912,15.009858997470028,24.26375127052375,14.986060019784478
141.18,15.008598514365005,24.265799942419534,24.27058031543198,15.006691181829249,14.994557954137482,24.281501832635,24.2803355405475,15.010300600143124,24.263632692468555,14.98559873666775
141.20000000000002,15.008361190375927,24.26560286588429,24.27034079233446,15.006643508180328,14.994479105913165,24.281595807909248,24.280153032120552,15.010737900402747,24.26352893054585,14.985136227868606
141.22,15.00807992071834,24.26536241567927,24.27003829764431,15.006576194650586,14.99437266371036,24.28163842837071,24.279952569749447,15.01117346712382,24.26344424876753,14.9846698087569
141.24,15.007776579560801,24.265098186826982,24.269691661121545,15.006481231487314,14.994257041293464,24.281643105249668,24.279739017038676,15.01159023037579,24.263372436401102,14.984215514716121
141.26,15.007496082492903,24.264824878119843,24.26930548320921,15.006351106189932,14.9941380885965,24.281620328467028,24.279535425627678,15.01196997178575,24.263303595798124,14.983774889346355
141.28,15.007220881320142,24.26455769507767,24.268926050161337,15.006198227685367,14.994023532787722,24.281589954401163,24.279314571354472,15.012328198510914,24.26322652122744,14.983356376336863
141.3,15.006963380620352,24.264301649689763,24.26856008944823,15.006025471671613,14.993918061416952,24.281567695582883,24.279094423997147,15.012671728156365,24.263150770596145,14.98296717327318
141.32,15.00671492763514,24.264070150854355,24.268206731325346,15.005847959980319,14.993817485005867,24.28153612209975,24.27887360735764,15.013010329221098,24.26309886492238,14.982605249921749
141.34,15.006488678896995,24.26384522983369,24.267844894340314,15.005660848966043,14.993681443696227,24.281473621084157,24.278653791606075,15.01335314835845,24.263068363615186,14.982255516177155
141.36,15.006303012318241,24.263671390072812,24.267506914994698,15.005480600452199,14.993536028224245,24.281377025561426,24.278436752973853,15.013674148184176,24.263061856382357,14.981931340488343
141.38,15.006171714694876,24.263547273311673,24.26718112764332,15.005312431564157,14.993358472248303,24.281233333253017,24.27823226281579,15.013984771904989,24.26308820515694,14.981620448787204
141.4,15.00607423694767,24.263469627761957,24.26686897982953,15.005159174055358,14.993148174762146,24.281022992508362,24.278012088954043,15.014268208185886,24.263127475459587,14.981315009093697
141.42000000000002,15.005984903893895,24.263449143613144,24.266593752338625,15.005044044939611,14.992936571358236,24.280764813857907,24.27777376107324,15.014523762983139,24.263179845467864,14.981017947397019
141.44,15.005903136668024,24.26346737945104,24.26638282560921,15.004981457486721,14.992708271444524,24.2804706535017,24.277528977334047,15.014738921605412,24.26323633775473,14.980757880518754
141.46,15.005843700370297,24.263548114662516,24.26624771507506,15.004960532832985,14.992503958145035,24.280176675405627,24.27728806361241,15.014918587504086,24.263298444716536,14.980536838930762
141.48,15.005841268926728,24.26370314983474,24.266174378315462,15.004972288511356,14.99232584544099,24.27988699248203,24.277078703728083,15.015064267179847,24.263380734525636,14.98035268353992
141.5,15.005916970410793,24.26394170543188,24.266169836866137,15.005007781136376,14.99215241825074,24.27958462243807,24.276888711823506,15.015170041536493,24.26347469283956,14.980207428809909
141.52,15.006058136573182,24.264266438883684,24.26624399517072,15.00506893819209,14.991985997834263,24.27927262190925,24.276711941932863,15.0152441752953,24.263590918123544,14.980113635135199
141.54,15.006226418425529,24.26467852626812,24.26640500403654,15.00516924487607,14.991831397054975,24.278945315197493,24.27651768072665,15.01530182194556,24.26372536131503,14.980056966076553
141.56,15.006409726697166,24.26514747529832,24.26661823164342,15.005299828879021,14.99168913440367,24.278598044529872,24.2763070941343,15.015332002373665,24.263858501875557,14.980014369274915
141.58,15.006581923573373,24.265655793452034,24.26688491425731,15.005476562607827,14.991556088663232,24.278231991270456,24.27607870248422,15.01533830413545,24.263989190458773,14.979984690132083
141.6,15.006748524188456,24.26617741949756,24.267179199270043,15.005698731045282,14.991418060641234,24.27783841344855,24.27584656980963,15.015307721843609,24.264104029182192,14.97995324788487
141.62,15.00692510232942,24.26669207977635,24.267470677332824,15.005940634204853,14.991255083169587,24.277401079096702,24.275619533634746,15.015228306598623,24.26420498845616,14.979927405160842
141.64000000000001,15.007127606058226,24.267196150093934,24.267772071933535,15.006200121740875,14.99105851960258,24.276943351313168,24.275416406975786,15.015117290540314,24.264301633627706,14.97992236537685
141.66,15.007341207411272,24.267672130352235,24.268088546881046,15.006490488021658,14.990821396644538,24.276475120211014,24.275236403340102,15.0149833206535,24.264382055973968,14.979928617561349
141.68,15.007569876864224,24.26810943198596,24.268410180499647,15.006777444028812,14.990523767780175,24.27598138136555,24.27507386210381,15.014823198832149,24.264467754105386,14.979987462542839
141.70000000000002,15.007802957347534,24.26849462614703,24.268726983665843,15.007049264139585,14.990165293064882,24.2754682948576,24.27491821545387,15.014646360056513,24.264549199265478,14.980089094365526
141.72,15.008014716770633,24.268821094497593,24.269017021768423,15.007299062332638,14.98974812586514,24.274923633000157,24.27474852907477,15.014466490747962,24.264628159609313,14.980213225613776
141.74,15.008185171479145,24.269049413240545,24.269246861480212,15.007508270964923,14.989263368149427,24.274349899429758,24.27455869964676,15.01429165542174,24.264690744563737,14.980343369081114
141.76,15.008308604734937,24.26917489927247,24.269422365665072,15.007669205016153,14.988729661908025,24.273772611575506,24.274360613938835,15.014125263651483,24.264746865251745,14.980500833862708
141.78,15.008381992059233,24.26922412075187,24.269542858478804,15.007807345036541,14.988192297106199,24.273196568243034,24.27417885367824,15.013948500750962,24.26481338434994,14.980681266939113
141.8,15.008405306066402,24.26920107914056,24.26961679028302,15.007942620002419,14.987674714098139,24.272633049371755,24.274050295824175,15.013739757646173,24.26491309039015,14.980914461661362
141.82,15.00838357677452,24.269127918694068,24.269661080132938,15.008081267887356,14.987196221138523,24.272105693415703,24.273975649182884,15.013519913762263,24.265049269901695,14.9811901911682
141.84,15.008306521836534,24.26900407306022,24.269681856330955,15.008236247706709,14.986772245204003,24.271624924438548,24.273955891510706,15.013284122391237,24.26521083843273,14.981498835885233
141.86,15.008193201931064,24.268831204314942,24.269685353102943,15.008413952144116,14.986407844898794,24.271219809567704,24.274020808147156,15.013048595955297,24.265406379162798,14.981840211651912
141.88,15.008049107971466,24.268616559445174,24.269668663281568,15.00860111940952,14.986097032064343,24.270881219551697,24.274148688491337,15.012817378614791,24.265622864797535,14.982199623323767
141.9,15.007884339924313,24.268360270408948,24.26963137070224,15.008804818345967,14.985840715275875,24.270614551428377,24.274334432062926,15.012588250075536,24.265827966332456,14.982541254467343
141.92000000000002,15.007716671796294,24.26808611606171,24.26956165523234,15.009018840666023,14.985650413034776,24.270418251958468,24.274582340718815,15.012372546328713,24.266033046590408,14.982846796369747
141.94,15.00756637984506,24.267802880201973,24.269485915786046,15.009256467478894,14.985541160233184,24.270313713849024,24.27490441502265,15.012148109463102,24.266210636771504,14.983115249945547
141.96,15.007434536357236,24.267519292477893,24.26940637075226,15.009500323299116,14.985511499382866,24.270301543193145,24.27528263005929,15.01192910741813,24.26636278889913,14.983347483180134
141.98,15.007305423187596,24.267248382241668,24.269299137886545,15.00976051463602,14.985566963662492,24.270355660814023,24.27570727256756,15.01172506175288,24.26650466668287,14.983514584487224
142.0,15.007214666484986,24.267004195743308,24.26917080791576,15.010010716586411,14.985679658765228,24.27045010698297,24.276164199206313,15.011519603801172,24.266632703503184,14.983637314218763
142.02,15.007135084881574,24.26676997728265,24.269034476948693,15.010251726237168,14.985840347035282,24.27061536921813,24.276662287539473,15.011363991691164,24.26678654822691,14.983746565343013
142.04,15.00705204848389,24.26654987351336,24.268877756071625,15.010483535749678,14.98605135949929,24.27082324505209,24.277181990941546,15.011242561680469,24.266962638712524,14.983833516102488
142.06,15.006963015938968,24.26634959953414,24.26870010353181,15.010692424357647,14.986310756782038,24.271060516292355,24.277679527166715,15.011149401174762,24.26711917279431,14.983864437364433
142.08,15.006856449062559,24.2661572001341,24.26850253176793,15.010891288705098,14.986600427719946,24.271308410575582,24.278145401091624,15.011074638986473,24.267245347945547,14.983835045081687
142.1,15.006751027877863,24.265978971705078,24.26828370430675,15.011047473834537,14.98692409972524,24.27156016233976,24.278565425560995,15.010994142748972,24.267327081484765,14.983761157531815
142.12,15.006670337686057,24.26583583184083,24.268042096403207,15.011170084941044,14.987281389852637,24.271807458461982,24.27895708538398,15.010906848199395,24.267379634813235,14.983638619497524
142.14000000000001,15.006623662661552,24.26572345731065,24.26776849035761,15.011246994773986,14.987667387201189,24.272053373053435,24.27932751604081,15.010818600695831,24.267409566199753,14.98347132597822
142.16,15.006611989515676,24.26566539986693,24.26749484563561,15.011280867189015,14.988070390809334,24.272297014212683,24.279671036378687,15.010752058051642,24.267453230886318,14.983297389536256
142.18,15.00661950902345,24.265667844895773,24.26720321912334,15.011283457045446,14.988495426285557,24.272517190636215,24.279986493921,15.010708552811801,24.267527565931378,14.983103889335592
142.20000000000002,15.006631347603777,24.26571052803358,24.266931434132683,15.011301790172098,14.988929747741167,24.272734623094976,24.28029890779636,15.010686539663148,24.26763008118434,14.982910540169769
142.22,15.006639360732674,24.265785510134602,24.266660699521495,15.01132440085926,14.989386188623103,24.272945390867143,24.280606101372193,15.01067300201464,24.26775620131099,14.982714022356584
142.24,15.006633184503357,24.26588877915552,24.26641163404112,15.011374067997348,14.98986127634845,24.273150840040422,24.28091956275358,15.01065901636494,24.267915492879336,14.98253843109388
142.26,15.006596360340383,24.265994365728883,24.266168174836558,15.011411512426996,14.990337479610952,24.273333245966764,24.281192655281508,15.010634774503597,24.26807390428083,14.98238004756207
142.28,15.006552417768182,24.26610004062569,24.26591588009529,15.011421716762854,14.990814437644271,24.273503450783615,24.281444905726055,15.010605684313974,24.268236729473728,14.982237044083291
142.3,15.006509684592123,24.266206236990584,24.265663488056454,15.011429351663773,14.991273610430401,24.273657459109675,24.281676005772077,15.010578904181772,24.26838459475479,14.982078826478066
142.32,15.006466723440154,24.266298082352435,24.2654058240706,15.01143363820687,14.991705681225504,24.273792229726673,24.281898474556524,15.010547136856658,24.26852611464213,14.98192301439092
142.34,15.00644863888997,24.266388967134,24.26515155352462,15.011430008442762,14.99210945223399,24.27391619390871,24.282112359482465,15.010513844251642,24.26864818665181,14.981757584296732
142.36,15.00644845492618,24.266470913405097,24.26491464641006,15.011442837695757,14.992464140554397,24.274027784665186,24.282319667539735,15.01049021166726,24.26874885974242,14.98157748193877
142.38,15.006451873697328,24.266531533068967,24.264707464499324,15.011481302126228,14.992760780415264,24.274138812009287,24.282516573208486,15.010491748613097,24.26882482384235,14.981384133118192
142.4,15.006453499922157,24.26654520649441,24.26451138777282,15.011512453382638,14.992986413597201,24.274245382814847,24.282699050646205,15.01051567574779,24.26888273668045,14.981203491038904
142.42000000000002,15.006426442520562,24.266526331124513,24.264319319800606,15.011531334137636,14.993143396036299,24.274309180664474,24.28282222362518,15.010553468343442,24.268919371339692,14.981024682705522
142.44,15.006364489158972,24.26648272341079,24.26413360035259,15.01154309235914,14.993242256300897,24.274307624967904,24.282881196088855,15.010568096053083,24.268933820190718,14.980864040060661
142.46,15.006261958991448,24.2664161789636,24.263967069390187,15.011577658912863,14.99328996435563,24.274247487437925,24.282899597722157,15.010554997803569,24.26893951822521,14.980731039725727
142.48,15.006132367869773,24.26634604438148,24.263833117433574,15.011665092128384,14.993273657206709,24.274121410451986,24.282877250304704,15.010527456691607,24.268928433047197,14.980592284097309
142.5,15.005986123852466,24.266285000370726,24.263741149633237,15.011787840199885,14.993210395819279,24.273940870473293,24.28280125982911,15.010477152210202,24.268883862355935,14.980448646705842
142.52,15.00583375697078,24.266231070848196,24.26371771511609,15.011936305495832,14.993083979572571,24.273707534491507,24.282660113461002,15.010392726100047,24.26879275155675,14.980327798867556
142.54,15.005678921956681,24.26617957890785,24.263756869158705,15.012099009513106,14.99290521978259,24.273440055226594,24.282458739813357,15.010281591349068,24.26865026352418,14.980224358619784
142.56,15.005523192410278,24.26613791716039,24.263859841602752,15.012256227062561,14.992682202013242,24.273143076206466,24.282193700181285,15.010147340455985,24.268471881033093,14.98016045437657
142.58,15.005409528322495,24.26612323726255,24.264017334474406,15.012383930119544,14.992439767322455,24.272820446772716,24.28188034952596,15.009950103056134,24.26823988416211,14.980138010009835
142.6,15.005328712576715,24.26610865943591,24.264214192136965,15.012490410241078,14.992161878389135,24.2724675666657,24.281530249354546,15.009689264005774,24.267952163539434,14.980151610324034
142.62,15.005283698521136,24.26610139820367,24.264449672201184,15.012583128789435,14.991833963271853,24.272064363588715,24.28113962012305,15.009365379105507,24.26761662396802,14.980199008242835
142.64000000000001,15.005258326384263,24.266116506235573,24.264734166695344,15.01268039884082,14.991484922367663,24.271606240368975,24.28070365362257,15.008954411387895,24.267228771905828,14.98028035590146
142.66,15.00524710867193,24.266173075326993,24.26507158474214,15.012817381370114,14.991114649988365,24.271094945343116,24.280234543605875,15.008491820324604,24.26681307389346,14.980368561999176
142.68,15.005252917400497,24.266265652261097,24.26546214115206,15.013001755249958,14.990713505356009,24.27053577289463,24.279750398251775,15.007989860704232,24.26638734356798,14.98047269434956
142.70000000000002,15.005284324846285,24.266404219527086,24.265873029638794,15.013217349150105,14.99032364315131,24.269948870778897,24.2792751510118,15.00745330318547,24.2659665828655,14.980575842561539
142.72,15.005320102513005,24.26655614655473,24.26630632980322,15.013464583250956,14.989946116667477,24.269366811308746,24.278819255101855,15.006899509468246,24.265547775424608,14.98068621243651
142.74,15.00537588134859,24.266709011181323,24.266745297503142,15.01374448486162,14.989578798145054,24.268817094324685,24.278414468796896,15.00635740157842,24.26513801796636,14.98078329932121
142.76,15.005427722403287,24.266862444073336,24.267182144291937,15.014041202362867,14.989216995812964,24.268285653299497,24.278031139843723,15.005842936717961,24.26474799258269,14.980870156555422
142.78,15.00546570401565,24.267004061478612,24.267597973992974,15.014339067428239,14.988850447045975,24.267754198601743,24.277649096155084,15.005351901059887,24.26436700169637,14.980937132824614
142.8,15.005476590291275,24.267123934589062,24.267989248919477,15.01465032726459,14.988494648519612,24.2672290866646,24.277279694574005,15.004870223152995,24.263991009620028,14.980983917558454
142.82,15.005463117054502,24.26722152933847,24.26837118100315,15.014962248382384,14.988144495866978,24.266714963691257,24.27691235145586,15.004394874207426,24.26361543340435,14.981031215034903
142.84,15.005426712908209,24.267320579237857,24.26874346602996,15.015269521318064,14.987808368756001,24.266195816709153,24.276533330479086,15.003923659618525,24.26325106179697,14.9810794988678
142.86,15.00538190917829,24.2674206271852,24.269118749087845,15.015552604865242,14.98749309834238,24.265701219630994,24.276144112326868,15.003465455810732,24.262888731710973,14.981139121275202
142.88,15.005346210665369,24.267544988657484,24.26950753467879,15.015808378880093,14.987207388910944,24.26524069276164,24.275754382607815,15.003031289108646,24.262547926610402,14.981220781110903
142.9,15.005297340864349,24.267688221465512,24.269914563318412,15.016056498310137,14.986947764054984,24.264811555721725,24.27536420943032,15.00263118378255,24.262239816670036,14.981325392228532
142.92000000000002,15.005255892397997,24.267826158294266,24.27033950357992,15.016300444807408,14.986680536289027,24.264413613229777,24.274999520769427,15.002259966425619,24.261964162465272,14.981468350550822
142.94,15.00521825449419,24.26795538565289,24.27077411579059,15.016534880411394,14.986421224174668,24.26405475804141,24.274657991492774,15.001911618904677,24.261707314325967,14.981636898480838
142.96,15.005209376166396,24.26808715505905,24.271214650647455,15.016756786814254,14.986172299909354,24.263720063072174,24.274344429678695,15.001554995628432,24.261455447913463,14.981827653282169
142.98,15.005210331756759,24.268200678026673,24.271641488901803,15.016972848789873,14.985931757524629,24.26340953343954,24.27407010545635,15.001198245723865,24.26121907480226,14.982035166731333
143.0,15.005220347493006,24.268301772008932,24.272040315426803,15.017196401714285,14.985701818323722,24.263099511136627,24.27383439365655,15.000823994392826,24.260992303531552,14.98223814754817
143.02,15.005222534643055,24.26839659691333,24.272425775700846,15.01743679393456,14.985505753404603,24.262813337290165,24.273647834806695,15.000444562245963,24.260796816539507,14.982455715693916
143.04,15.005211889848956,24.268499756580525,24.272823426130735,15.017700298971455,14.985358053599208,24.26257129905111,24.273505195408134,15.00007240813618,24.26063509804209,14.982695307428497
143.06,15.005189822386809,24.268633726464213,24.27322329994367,15.017977734220775,14.985280239666118,24.262375204960264,24.273393853253065,14.999720532857342,24.260508452353765,14.982932017969823
143.08,15.005144234992045,24.268804142401162,24.273605573026007,15.01826809998626,14.985276255427495,24.26221662761345,24.273317017782034,14.9994099323282,24.260447792051384,14.983161081537652
143.1,15.005069853505947,24.268985320561686,24.273969734388455,15.018557103254008,14.985340826635909,24.262108400335148,24.273274786013925,14.999134129328052,24.26043978236624,14.983397352475002
143.12,15.004965903565587,24.269152335919845,24.274295253965132,15.018830803267312,14.98544692006585,24.26202740453961,24.273262361537068,14.998880432618124,24.260478561768668,14.983646298559044
143.14000000000001,15.004825892717337,24.269300025999677,24.274602427698735,15.019080724700666,14.985591706886979,24.261983830485242,24.273264744659627,14.998647765222572,24.260553313070787,14.983926490471298
143.16,15.004630397373683,24.269429323746134,24.274906457260844,15.019317314441846,14.985774358542585,24.26196702274415,24.273256200733538,14.998425977457233,24.260645741706288,14.984234082189085
143.18,15.004371137467396,24.26953773293338,24.275181107080826,15.0195449429678,14.986002095828022,24.261948774995822,24.273225173533874,14.99818821052625,24.26073491698203,14.984537369259815
143.20000000000002,15.004051612983668,24.26961080699851,24.27543572258035,15.019773142253785,14.986242029934921,24.261920792611757,24.273174067207332,14.997938058285571,24.2608190975585,14.984844760338257
143.22,15.003679698791384,24.2696439407802,24.27565806926224,15.020004354041465,14.986477390126502,24.261867826551864,24.273106462928876,14.997674890387621,24.260898241394834,14.985145705250693
143.24,15.003268307635437,24.26962521203917,24.275830800131025,15.020232357228778,14.986705397345103,24.26180316774178,24.273045112934188,14.9974098307961,24.260977954695658,14.98543278902327
143.26,15.002853040809178,24.26957305868385,24.275958514341447,15.020459371810565,14.986931814953456,24.261739996785263,24.27300318653398,14.997144507288844,24.261043817030462,14.985682428269024
143.28,15.00241600655691,24.26948339664614,24.27606267020502,15.020696905606021,14.987142023234487,24.261667496440797,24.272966372262186,14.996874928608328,24.261098157791295,14.985916289406715
143.3,15.001970099177903,24.269340063351667,24.276138279673273,15.020929100829095,14.987327771540398,24.261603330160195,24.272942458254718,14.996608960147876,24.261130656887538,14.986133979576403
143.32,15.001527398804622,24.269136259078998,24.27616501645189,15.021148923043711,14.987494631671495,24.261551045108927,24.272946328885443,14.996340552500092,24.261136286029796,14.986322435862746
